Date,Close,High,Low,Open,Volume
10/6/2016,108.5599976,109.2699966,108.1399994,108.7200012,1590800
10/7/2016,108.6399994,109.0699997,107.5999985,109.0699997,1412700
10/10/2016,109.2399979,110.1299973,109.1500015,109.1500015,1581600
10/11/2016,107.3700027,109.1999969,107.0400009,109,1970900
10/12/2016,108.0500031,108.4199982,106.8199997,108.4199982,1463800
10/13/2016,108.0100021,108.1299973,106.5299988,107.1299973,1588500
10/14/2016,107.8399963,109.0999985,107.8199997,108.1900024,1968000
10/17/2016,107.4899979,108.2799988,107.3899994,108,1136500
10/18/2016,108.4199982,108.8199997,108.0100021,108.4400024,1319000
10/19/2016,108.3899994,108.8899994,108.1500015,108.8099976,1281500
10/20/2016,109.0299988,109.3799973,107.5500031,108.4100037,1820800
10/21/2016,109.0299988,109.1699982,107.6299973,108.5100021,1838300
10/24/2016,110.8099976,111.0899963,109.3499985,109.6299973,2014900
10/25/2016,109.0299988,110.7699966,108.9499969,110.7600021,1712900
10/26/2016,107.9700012,108.8199997,107.5899963,108.7399979,1623700
10/27/2016,107.0699997,108.6600037,106.6900024,108.4700012,2393900
10/28/2016,107.5999985,108.3199997,107.0500031,107.0800018,1931100
10/31/2016,107.5100021,108.2900009,107.0400009,108.0199966,1678400
11/1/2016,106.8700027,107.9700012,106.0400009,107.7900009,1951400
11/2/2016,105.8899994,106.9499969,105.5699997,106.8499985,2140300
11/3/2016,107.1699982,108.1600037,106.4800034,106.5400009,3667000
11/4/2016,106.1999969,107.0899963,105.5999985,105.8499985,2587500
11/7/2016,108.6600037,108.9700012,107.3700027,107.6600037,2729900
11/8/2016,108.3899994,109.1600037,107.9300003,108.6800003,2453700
11/9/2016,107.8600006,108.0500031,104.5199966,105.5500031,3650200
11/10/2016,104.0800018,108.2600021,101.6600037,108.0800018,7301700
11/11/2016,103.6800003,104.4700012,102.6200027,103.6200027,3833200
11/14/2016,102.4199982,104.4899979,101.7699966,104.1200027,3040500
11/15/2016,103.6600037,104.7600021,102.5500031,103.1399994,2561000
11/16/2016,104.0800018,104.4000015,102.9599991,103.6100006,2459600
11/17/2016,105.8099976,105.9300003,103.4800034,103.7699966,2606600
11/18/2016,105.0199966,106.8000031,104.7200012,106.1900024,2358200
11/21/2016,105.6500015,106.1399994,105.1399994,105.5599976,1806000
11/22/2016,105.2099991,106.3600006,105.0400009,105.8499985,1703100
11/23/2016,104.2099991,105.5599976,103.9800034,105.4100037,2144600
11/25/2016,105.0199966,105.0299988,103.9000015,104.1699982,937700
11/28/2016,104.5,105.1500015,104.0899963,104.8099976,1552600
11/29/2016,104.9499969,105.9800034,104.2600021,104.2699966,2353100
11/30/2016,102.8099976,105.4599991,102.8000031,104.9899979,3399900
12/1/2016,99.51000214,102.9199982,98.87000275,102.8199997,5121200
12/2/2016,99.73000336,100.1500015,98,99.51999664,3514400
12/5/2016,101.9499969,102.5199966,100.1600037,100.4599991,2319400
12/6/2016,101.5500031,101.9899979,100.7099991,101.9899979,2679900
12/7/2016,103.3600006,103.5100021,100.8899994,100.8899994,2728900
12/8/2016,103.5,104.0699997,102.5400009,103.3600006,1851900
12/9/2016,104.3099976,104.5,103.4199982,104,2620600
12/12/2016,105.1600037,105.2399979,103.5199966,104.6200027,2711400
12/13/2016,106.1500015,107.5999985,105.6200027,105.7399979,3396600
12/14/2016,105.8099976,106.7900009,105.4400024,106.3000031,3213700
12/15/2016,105.0999985,106.4800034,104.5999985,106.3300018,5678900
12/16/2016,103.5500031,107.8000031,101.9100037,107.8000031,8949400
12/19/2016,105.2900009,106.0800018,103.4100037,103.5699997,3567100
12/20/2016,105.7699966,105.8799973,104.7600021,105.5,2194100
12/21/2016,105.5100021,106.0599976,104.4800034,105.7399979,2524600
12/22/2016,104.7200012,105.1500015,103.9499969,105.1200027,1717300
12/23/2016,105.0199966,105.4199982,104.6100006,104.6100006,1047500
12/27/2016,104.9800034,105.9000015,104.8600006,105,1047900
12/28/2016,103.7699966,105.1600037,103.5,104.8300018,1742900
12/29/2016,103.6800003,104.3899994,103.4100037,103.6299973,1095000
12/30/2016,102.9499969,104.2200012,102.4700012,104.0699997,2095800
1/3/2017,103.4800034,104.0299988,102.8099976,103.4300003,2277400
1/4/2017,104.1399994,104.3700027,103.5,103.7399979,1712600
1/5/2017,105.9100037,106.0199966,103.7699966,104.1299973,2504000
1/6/2017,108.3000031,108.4300003,105.25,105.9800034,2625600
1/9/2017,108.5699997,108.7900009,107.5599976,107.9599991,2925000
1/10/2017,108.2600021,108.7900009,107.6100006,108.5699997,3081000
1/11/2017,108.9899979,109.0500031,108,108.2300034,1784000
1/12/2017,108.5899963,108.7399979,107.1600037,107.9899979,1617900
1/13/2017,108.5299988,108.9000015,107.9800034,108.8399963,1593500
1/17/2017,108,108.0500031,107.0599976,107.7900009,1697800
1/18/2017,108.7900009,109.1699982,107.5299988,108.5,2536900
1/19/2017,109.7900009,109.9800034,108.0400009,108.6299973,3090500
1/20/2017,110.7099991,110.8099976,109.5699997,110.0199966,3179200
1/23/2017,110.9700012,111.9199982,110.3000031,110.7099991,2574200
1/24/2017,113.7200012,114.1699982,111.3399963,111.4599991,3654400
1/25/2017,114.25,114.5699997,113.2900009,113.7699966,3919300
1/26/2017,112.8799973,114.4400024,112.7300034,113.7900009,2745200
1/27/2017,113.9899979,114.0100021,112.75,113.0699997,1696800
1/30/2017,113.8199997,113.8700027,112.2600021,113.2200012,2176500
1/31/2017,113.3799973,113.75,112.6999969,113.2200012,1716600
2/1/2017,113.3600006,113.6399994,112.6800003,113.3099976,1859100
2/2/2017,113.1600037,113.5800018,112.2699966,112.8199997,1695400
2/3/2017,115.1699982,115.4499969,113.4199982,113.5500031,2507500
2/6/2017,114.4599991,114.8300018,113.2900009,114.6800003,3067500
2/7/2017,114.9599991,115.1900024,114.5400009,114.8300018,1643500
2/8/2017,116.1299973,116.3799973,114.4499969,115,2591700
2/9/2017,116.4400024,116.9000015,116.0199966,116.2600021,1688900
2/10/2017,116.8499985,116.9400024,115.0299988,116.5100021,2612900
2/13/2017,117.6500015,117.9400024,116.1999969,117.0299988,1910400
2/14/2017,117.5800018,117.7900009,116.6699982,117.6500015,1556500
2/15/2017,118.7300034,119.0899963,117.0699997,117.3300018,1699600
2/16/2017,118.9300003,119.4700012,118.4700012,118.8399963,1649300
2/17/2017,119.6699982,119.7200012,118.2399979,118.7900009,2143300
2/21/2017,119.6299973,120.1699982,119.3099976,119.7300034,2032300
2/22/2017,119.4700012,119.8899994,118.8499985,119.6699982,1981800
2/23/2017,118.8300018,120.1500015,118.0299988,120.0999985,2381700
2/24/2017,119.3099976,119.3199997,117.8300018,118.3000031,1942500
2/27/2017,118.7799988,119.1999969,118.0699997,119.0199966,1550400
2/28/2017,118.3399963,118.8399963,118.0199966,118.8300018,2008000
3/1/2017,120.3499985,120.5699997,118.3799973,119.2399979,2356500
3/2/2017,119.9000015,120.1200027,119.2799988,120.0899963,1819700
3/3/2017,120.0400009,120.1299973,119.4800034,119.8300018,1361100
3/6/2017,120.1500015,120.4800034,119.3700027,119.7300034,1979700
3/7/2017,119.9800034,120.6900024,119.6900024,120.0599976,1872500
3/8/2017,119.5999985,120.6600037,119.3499985,120.2099991,2962800
3/9/2017,119.9100037,120.2600021,119.1100006,119.8199997,1984200
3/10/2017,121.0899963,121.3700027,120.2399979,120.5699997,2211000
3/13/2017,121.8000031,121.9599991,120.8899994,121.1100006,1805200
3/14/2017,121.4400024,121.9899979,120.6200027,121.6500015,1507500
3/15/2017,122.1100006,122.4199982,120.9000015,122,2396300
3/16/2017,122.3499985,123.5999985,121.5299988,123.25,4044600
3/17/2017,127.0100021,130.3000031,126.9400024,128.4499969,8749900
3/20/2017,126.3099976,128.0899963,125.7900009,126.9899979,3320900
3/21/2017,125.0699997,127.3600006,124.9599991,126.6399994,3105300
3/22/2017,126.2099991,126.9400024,124.5100021,124.5999985,3477300
3/23/2017,126.8700027,127.25,126.0100021,126.1999969,2197200
3/24/2017,127.6999969,129,127.0500031,127.8600006,3044000
3/27/2017,128.25,128.8399963,126.3600006,127.4800034,2424200
3/28/2017,128.6900024,129.2799988,127.8099976,127.8099976,2213000
3/29/2017,129.5800018,129.6300049,128.1999969,128.3999939,2272500
3/30/2017,129.6100006,130.2799988,129.3000031,129.5500031,2204800
3/31/2017,130.1300049,130.6900024,129.3999939,129.5700073,2086400
4/3/2017,129.5899963,130.75,128.8800049,129.5899963,2336800
4/4/2017,130.0399933,130.3699951,129.0200043,129.4700012,2026500
4/5/2017,129.8899994,131.3300018,129.3800049,130.5800018,2811600
4/6/2017,130.1499939,130.2200012,129.1600037,129.8600006,1890800
4/7/2017,130.2200012,130.6699982,129.5200043,130.1499939,2287600
4/10/2017,130.1600037,130.3800049,129.4700012,130.3200073,2234900
4/11/2017,129.9499969,130.1699982,128.2100067,129.9100037,2331600
4/12/2017,129.3800049,129.9600067,128.7200012,129.9600067,2106100
4/13/2017,129.0500031,130.4199982,129.0500031,129.6300049,1815100
4/17/2017,129.9900055,130.3600006,129.1100006,129.6900024,1395300
4/18/2017,129.8099976,130.2299957,129.4799957,129.7400055,1499900
4/19/2017,130.2200012,130.9799957,129.8200073,129.8999939,2007600
4/20/2017,131.4199982,131.9900055,130.2799988,130.6999969,2004000
4/21/2017,131.5200043,131.9700012,131.0299988,131.8399963,2137100
4/24/2017,132.8899994,133.1799927,132.1699982,132.9400024,1845300
4/25/2017,133.4900055,133.7200012,132.8800049,133.4400024,2504100
4/26/2017,132.7899933,133.8000031,132.4199982,133.5,1635900
4/27/2017,133.3800049,134.25,132.7599945,133.1300049,1658000
4/28/2017,133.7400055,133.9199982,132.6699982,133.3999939,1749200
5/1/2017,135.1100006,135.3399963,133.7100067,134.3000031,1812000
5/2/2017,135,135.6999969,134.75,135.5399933,2692200
5/3/2017,134.8500061,135.2100067,134.3800049,134.9900055,1974200
5/4/2017,134.6100006,135.3500061,134.4100037,135.1300049,1810500
5/5/2017,134.8399963,135.1900024,134.1900024,135.1900024,1845500
5/8/2017,135.1199951,135.3899994,134.2200012,135.3600006,1583100
5/9/2017,135.6000061,135.6199951,134.8999939,135.3300018,1692700
5/10/2017,136.1499939,136.75,135.5099945,135.8600006,1755400
5/11/2017,136.2899933,136.3099976,135.3999939,135.9799957,1343900
5/12/2017,136.8399963,137.3800049,135.8899994,136.4499969,1626600
5/15/2017,137.6000061,137.7100067,136.8300018,137.1300049,3210200
5/16/2017,138.0299988,138.3899994,137.6000061,138.0599976,2271800
5/17/2017,134.3300018,137.3200073,134.2400055,137.1999969,3558500
5/18/2017,134.5399933,134.8500061,130.8200073,132.7700043,4158700
5/19/2017,136.4299927,136.6100006,134.3399963,135.1799927,3721700
5/22/2017,138.8600006,139.1900024,136.5800018,137.3800049,2516000
5/23/2017,139.5200043,139.9499969,138.6999969,139.1600037,2123600
5/24/2017,141.1199951,141.25,139.8099976,140.1799927,1695100
5/25/2017,142.8500061,143.4799957,141.8000031,142.1600037,1731100
5/26/2017,141.8899994,143.1000061,141.6699982,142.9299927,1604200
5/30/2017,142.4100037,142.5599976,141.5,141.8000031,1540800
5/31/2017,141.8600006,143.1900024,141.4100037,143.0399933,2944400
6/1/2017,141.3800049,142.4900055,140.9299927,141.6399994,2407700
6/2/2017,143.4799957,143.5700073,141.8600006,142.1199951,2885700
6/5/2017,143.5899963,144.3399963,143.5099945,144.1399994,1847600
6/6/2017,143.0299988,144.1699982,142.7299957,143.3500061,2162700
6/7/2017,143.6199951,143.7700043,142.4499969,143.3300018,1633800
6/8/2017,142.6300049,143.9700012,141.7400055,143.9600067,2811500
6/9/2017,138.0500031,143.5899963,135.7599945,143.1399994,4146200
6/12/2017,137.25,138.6399994,131.1999969,133.7200012,6772300
6/13/2017,139.0899963,139.8600006,138.0899963,138.7899933,2871400
6/14/2017,138.25,140.8500061,136.4100037,139.2899933,2831100
6/15/2017,137.5200043,137.8999939,134.4499969,136.6300049,2804400
6/16/2017,137.8399963,138.3500061,136.2899933,137.3500061,4205800
6/19/2017,140.3500061,141.4700012,138.6399994,138.7899933,4356900
6/20/2017,140.9100037,142.3000031,140.1900024,141.2100067,5454700
6/21/2017,144.2400055,147.4499969,142.75,145.0800018,8251900
6/22/2017,143.6900024,145.7700043,143.6600037,145.1499939,3688400
6/23/2017,145.4100037,145.5899963,143.0599976,143.75,3419000
6/26/2017,144.9600067,146.8899994,144.3600006,146.0599976,2775500
6/27/2017,142.5399933,144.8099976,142.5399933,144.3300018,3018900
6/28/2017,143.8099976,144.0800018,141.1499939,143.0099945,2507900
6/29/2017,141.2400055,143.1999969,139.6499939,143.0599976,2653900
6/30/2017,141.4400024,142.8099976,140.7400055,141.8699951,2331000
7/3/2017,138.4100037,142.1499939,138.3099976,141.7299957,1786000
7/5/2017,141.2100067,141.9700012,138.5500031,138.6499939,2229900
7/6/2017,140.75,141.1799927,138.8800049,139.7299957,1803200
7/7/2017,142.2200012,143.3600006,140.9700012,141.0700073,1533900
7/10/2017,143.3399963,143.8800049,141.5700073,142.2100067,1615200
7/11/2017,142.9299927,143.9799957,142.1199951,142.9900055,1623700
7/12/2017,145.9100037,146.1900024,143.7899933,144,1812100
7/13/2017,145.0500031,146.4799957,144.9400024,145.9100037,1308300
7/14/2017,146.1600037,146.4799957,145.2200012,145.5899963,2283800
7/17/2017,146.3999939,146.7299957,145.3899994,146.1600037,1310400
7/18/2017,147.8899994,147.9600067,145.3699951,146.4700012,1820800
7/19/2017,148.9199982,149.3200073,147.5,147.8899994,1880100
7/20/2017,149.9400024,150.1000061,148.3500061,149.0700073,1566000
7/21/2017,149.5200043,150.3999939,148.9100037,149.1600037,1819800
7/24/2017,149.5299988,149.9499969,149.0399933,149.1600037,1503400
7/25/2017,148.2100067,149.8999939,148.1399994,149.8200073,1591800
7/26/2017,149.7799988,149.8300018,148.4199982,148.6199951,1363100
7/27/2017,146.1999969,150.3699951,144.2799988,149.8699951,3057900
7/28/2017,146.7299957,147.2400055,144.5,145.7700043,1407900
7/31/2017,146.4900055,146.9100037,145.0599976,146.3600006,2182100
8/1/2017,147.3600006,147.6499939,146.5200043,147.4799957,1580300
8/2/2017,147.1300049,147.6000061,144.5200043,147.5599976,2112000
8/3/2017,147.7899933,147.9799957,145.6799927,147.4700012,1510600
8/4/2017,147.7100067,148.6199951,147.2700043,148.25,1503500
8/7/2017,148.4400024,148.8999939,147.5399933,147.7400055,1455600
8/8/2017,147.8099976,148.8600006,146.3600006,148.1399994,1508800
8/9/2017,148.3500061,148.5,146.5,146.6799927,1177900
8/10/2017,144.9199982,147.7400055,144.7200012,147.2299957,1902000
8/11/2017,146.4700012,147.1000061,144.1799927,145.25,1382900
8/14/2017,149.1600037,149.5,147.5599976,147.8099976,1171600
8/15/2017,150.3600006,150.6499939,148.4100037,149.5599976,1144100
8/16/2017,151.8000031,151.9900055,149.7599945,150.6999969,1455000
8/17/2017,148.2299957,151.7200012,148.1900024,151.6600037,2125500
8/18/2017,147.9700012,148.6900024,147.1199951,147.7400055,1699300
8/21/2017,149.2599945,149.3300018,147.5700073,148.0500031,1244800
8/22/2017,152.25,152.5899963,150.1399994,150.1399994,1981300
8/23/2017,151.1000061,152.1799927,150.75,152.1799927,1355000
8/24/2017,150.8099976,151.8300018,149.1699982,151.2200012,1449400
8/25/2017,151.4499969,153,150.9100037,152,1182300
8/28/2017,151.7899933,152.5,151.1900024,151.8699951,952600
8/29/2017,152.1399994,152.7599945,150.0099945,150.5500031,1189000
8/30/2017,153.6699982,154.2599945,151.8899994,152.0500031,1465900
8/31/2017,155.1600037,155.3600006,154.3500061,154.3600006,1895000
9/1/2017,155.0599976,156.0599976,154.3800049,155.7599945,1321300
9/5/2017,154.2799988,155.4100037,153.3099976,154.8300018,1274000
9/6/2017,153.7599945,155.5599976,153.6100006,155.1100006,1224400
9/7/2017,155.4700012,155.8899994,153.6399994,154.4900055,1445400
9/8/2017,155.3399963,155.8800049,154.2899933,155.2400055,1449900
9/11/2017,156.8699951,157.8899994,156.3800049,156.5899963,1716000
9/12/2017,156.3099976,157.2200012,154.9199982,156.7599945,1766400
9/13/2017,156.2400055,156.6999969,155.3899994,155.8800049,1363900
9/14/2017,154.9499969,156.1999969,154.6799927,155.3699951,1676400
9/15/2017,154.4900055,155.1900024,153.5599976,154.8999939,3012800
9/18/2017,155.7700043,156.3000031,154.3699951,155.0099945,2581000
9/19/2017,156.6000061,157.0500031,155.8099976,156.3000031,4014800
9/20/2017,149.9600067,152.3999939,149,151.9900055,9372300
9/21/2017,149.3000031,151.25,148.3000031,150.3800049,4991800
9/22/2017,148.5,149.5,147.8500061,148.6900024,2929200
9/25/2017,144.5700073,148.7100067,143.9499969,148.3899994,4869500
9/26/2017,145.3999939,146.3500061,143.9600067,145.5,3280000
9/27/2017,146.4299927,147.0899963,145.75,146.3099976,2947600
9/28/2017,146.8300018,147.3200073,145.3899994,146.1399994,1667000
9/29/2017,149.1799927,149.2799988,146.6000061,146.6900024,2181300
10/2/2017,147.9400024,150.4799957,147.5200043,149.7899933,2341700
10/3/2017,148.6000061,148.8000031,147.9900055,148.4799957,1808200
10/4/2017,147.9499969,148.4600067,146.6000061,148.2100067,2885600
10/5/2017,150.25,150.4499969,147.7100067,148.4900055,2413800
10/6/2017,151.1199951,151.3600006,149.5299988,149.9600067,2282800
10/9/2017,151.5,151.5700073,150.25,150.7599945,1460900
10/10/2017,152.1499939,152.8600006,151.3200073,152,2817600
10/11/2017,153.6499939,154,151.3500061,152.0899963,2791000
10/12/2017,153.6100006,154.8500061,153.3899994,153.7200012,2430000
10/13/2017,153.9299927,154.5899963,153.0599976,153.9600067,2515600
10/16/2017,150.4600067,153.0700073,149.2799988,151.1499939,3833200
10/17/2017,150.3800049,150.9299927,148.1499939,150.5200043,3547800
10/18/2017,153,153.4299927,149.0299988,150.3300018,4290900
10/19/2017,171.7299957,172.1499939,164.4199982,165.5,13522600
10/20/2017,175.6399994,175.8699951,171.3600006,171.5,6019400
10/23/2017,172.1600037,175.8500061,171.8300018,175.6799927,3220300
10/24/2017,171.5800018,172.4900055,170.4900055,171.4700012,2658600
10/25/2017,171.8300018,173.4100037,170.0399933,170.3699951,2785700
10/26/2017,173.75,175.0200043,172.0200043,172.0599976,2581200
10/27/2017,177.3300018,177.5800018,174.0200043,174.0200043,2806400
10/30/2017,176.0299988,177.4799957,174.4499969,177,2124200
10/31/2017,175.1600037,176.7299957,174.5200043,176.1600037,2656500
11/1/2017,176.25,176.9400024,174.6999969,176.5899963,2002900
11/2/2017,180.9400024,181.4799957,175.8000031,178.0200043,3262300
11/3/2017,182.3000031,182.7400055,179.6399994,181.7599945,2244700
11/6/2017,180.8000031,182.2899933,180.5399933,182.0099945,2021900
11/7/2017,180.8800049,181.7799988,180.1100006,181.2299957,2544200
11/8/2017,184.0599976,184.4400024,181.0599976,181.1900024,1791800
11/9/2017,181.9199982,183.0800018,179.0299988,182.8800049,2704600
11/10/2017,181.7200012,182.0599976,179.8300018,181,2082600
11/13/2017,181.8500061,182.3200073,179.75,180.5,1496100
11/14/2017,181.3200073,182.1699982,180.3099976,181.9799957,1549700
11/15/2017,180.0800018,181.7299957,179.6000061,180.9199982,1980900
11/16/2017,182.3000031,182.4400024,180.5800018,181.1799927,1961200
11/17/2017,182.2400055,182.9100037,181.1399994,182.0800018,1482100
11/20/2017,182.3399963,183.4299927,181.3399963,182.8000031,1118100
